"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"1","org.apache.tools.ant","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/AntClassLoader.java","3","136","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"2","org.apache.tools.ant","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/AntClassLoader.java","3","160","Avoid using implementation types like 'Vector'; use the interface instead","Coupling","LooseCoupling"
"3","org.apache.tools.ant","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/AntClassLoader.java","3","178","Avoid using implementation types like 'Vector'; use the interface instead","Coupling","LooseCoupling"
"4","org.apache.tools.ant","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/AntClassLoader.java","3","185","Avoid using implementation types like 'Vector'; use the interface instead","Coupling","LooseCoupling"
"5","org.apache.tools.ant","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/AntClassLoader.java","3","203","Avoid using implementation types like 'Hashtable'; use the interface instead","Coupling","LooseCoupling"
"6","org.apache.tools.ant","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/AntClassLoader.java","3","328","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"7","org.apache.tools.ant","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/AntClassLoader.java","3","331","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"8","org.apache.tools.ant","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/AntClassLoader.java","3","348","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"9","org.apache.tools.ant","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/AntClassLoader.java","3","473","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"10","org.apache.tools.ant","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/AntClassLoader.java","3","497","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"11","org.apache.tools.ant","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/AntClassLoader.java","3","522","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"12","org.apache.tools.ant","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/AntClassLoader.java","3","528","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"13","org.apache.tools.ant","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/AntClassLoader.java","3","528","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"14","org.apache.tools.ant","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/AntClassLoader.java","3","528","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"15","org.apache.tools.ant","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/AntClassLoader.java","3","568","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"16","org.apache.tools.ant","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/AntClassLoader.java","3","568","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"17","org.apache.tools.ant","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/AntClassLoader.java","3","737","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"18","org.apache.tools.ant","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/AntClassLoader.java","3","738","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"19","org.apache.tools.ant","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/AntClassLoader.java","3","799","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"20","org.apache.tools.ant","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/AntClassLoader.java","3","799","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"21","org.apache.tools.ant","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/AntClassLoader.java","3","829","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"22","org.apache.tools.ant","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/AntClassLoader.java","3","830","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"23","org.apache.tools.ant","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/AntClassLoader.java","3","837","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"24","org.apache.tools.ant","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/AntClassLoader.java","3","838","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"25","org.apache.tools.ant","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/AntClassLoader.java","3","877","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"26","org.apache.tools.ant","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/AntClassLoader.java","3","878","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"27","org.apache.tools.ant","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/AntClassLoader.java","3","1083","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"28","org.apache.tools.ant","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/AntClassLoader.java","3","1084","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"29","org.apache.tools.ant","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/AntClassLoader.java","3","1171","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"30","org.apache.tools.ant","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/AntClassLoader.java","3","1173","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"31","org.apache.tools.ant","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/AntClassLoader.java","3","1175","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"32","org.apache.tools.ant","/home/fluiz/Projects/SmellsDataSets/dataset_1/ant/src/main/org/apache/tools/ant/AntClassLoader.java","3","1177","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
